OTR_ID;OTR_CaptionSingular;OTR_CaptionPlural;OTR_OT_ID_ObjectType;OTR_OT_ID_RelatedObjectType;OTR_CanBeRelatedToMin;OTR_CanBeRelatedToMax;OTR_CanBeRelatedToMinErrorMessage;OTR_CanBeRelatedToMaxErrorMessage;OTR_CanBeRelatedByMax;OTR_ConstraintMinNumericValue;OTR_ConstraintMaxNumericValue;OTR_ConstraintMaxNrOfChars;OTR_ConstraintRegularExpression;OTR_NrOfDecimals;OTR_Sort;OTR_CopyAttribute;OTR_ExistsOnlyInParentScope;OTR_AllowInLists;OTR_ShowInListsDefault;OTR_IsRequirement;OTR_RequiredInLockedVersion;OTR_SysCaption;CREATED_BY;CREATED_DATE;CHANGED_BY;CHANGED_DATE;timestamp;OTR_Guid;OTR_RealSort
3495;Föreligger besiktningskrav kylmaskin/värmepump;Föreligger besiktningskrav kylmaskin/värmepump;424;13;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;6122;0;0;1;0;0;1;Fooreligger_besiktningskrav_kylmaskin_47_vaarmepump;SAMRUMUser;2011-12-24 17:21:41.027;SAMRUMUser;2018-02-10 12:55:32.387;0x000000000006D54E;8AED33D1-72C6-4E0E-91E8-D283078C75EF;NULL
3496;Drifttagningsprotokoll kylmaskin/värmepump;Drifttagningsprotokoll kylmaskin/värmepump;424;15;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;35;0;0;1;0;0;1;Drifttagningsprotokoll_kylmaskin_47_vaarmepump;SAMRUMUser;2011-12-24 17:59:59.890;SAMRUMUser;2018-02-10 12:56:09.660;0x000000000006D55A;F3B75C79-3C91-45E2-BEA5-E532039F573E;NULL
3497;Vill du skapa en arbetsplats;Vill du skapa en arbetsplats;347;13;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;77;0;0;1;0;0;1;Vill_du_skapa_en_arbetsplats;SAMRUMUser;2011-12-24 18:18:56.830;SAMRUMUser;2011-12-24 19:23:35.130;0x0000000000047040;3CD58EDF-B692-421B-9E33-B6E6DE6E8087;NULL
3498;Arbetsplats ID;Arbetsplatser ID;347;999;0;NULL;NULL;NULL;1;NULL;NULL;NULL;NULL;0;78;0;0;1;0;0;1;Arbetsplats_ID;SAMRUMUser;2011-12-24 18:23:07.480;SAMRUMUser;2011-12-24 18:23:07.517;0x0000000000047041;FC522033-02BD-4666-AB59-50648525F946;NULL
3499;Finns i bef. rum;Finns i bef. rum;1000;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;3499;0;0;1;0;0;1;Finns_i_bef_46__rum;SAMRUMUser;2011-12-24 18:49:27.497;SAMRUMUser;2011-12-24 18:49:27.537;0x0000000000040E44;831F947B-8DE1-4C08-9CC8-F321AD6D8C33;NULL
3500;Typ av inredning;Typ av inredning;1000;1001;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;3500;0;0;1;0;0;1;Typ_av_inredning;SAMRUMUser;2011-12-24 18:52:17.930;SAMRUMUser;2011-12-24 19:03:16.967;0x0000000000040E5A;66A85ADD-99A6-40AF-AECA-4CD918035CDB;NULL
3501;Beskrivning typ;Beskrivning typ;1001;1;0;1;NULL;NULL;NULL;NULL;NULL;255;NULL;0;3501;0;0;1;0;0;1;Beskrivning_typ;SAMRUMUser;2011-12-24 18:55:17.293;SAMRUMUser;2011-12-24 18:55:17.330;0x0000000000040E51;6A95CE6B-01CB-4329-9035-2261B3A2854D;NULL
3502;Foto bef inredningstyp;Foto bef inredningstyp;1001;3;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;3510;0;0;1;0;0;0;Foto_bef_inredningstyp;SAMRUMUser;2011-12-24 18:56:31.847;SAMRUMUser;2012-01-03 15:26:34.470;0x0000000000040E8E;CA1661C2-08CA-44A9-AE69-0BCE50B18A21;NULL
3503;Någon befintlig inredning;Någon befintlig inredning;999;13;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;1;0;0;1;0;0;1;Naogon_befintlig_inredning;SAMRUMUser;2011-12-24 19:07:27.290;SAMRUMUser;2011-12-24 19:07:27.347;0x00000000000472FB;3EC80905-7C20-42C9-8422-CBABD347DA5D;NULL
3504;Befintlig inredning ID;Befintliga inredningar ID;999;1000;0;NULL;NULL;NULL;1;NULL;NULL;NULL;NULL;0;2;0;0;1;0;0;1;Befintlig_inredning_ID;SAMRUMUser;2011-12-24 19:13:07.897;SAMRUMUser;2012-01-10 09:58:36.647;0x00000000000472FC;CA0E0DA8-7CFD-4B1D-A1AC-D9FD5CFF9D72;NULL
3505;Ny inredning;Ny inredning;999;1002;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;3;0;0;1;0;0;0;Ny_inredning;SAMRUMUser;2011-12-24 19:22:01.220;SAMRUMUser;2015-05-29 14:59:28.577;0x0000000000051F46;BABFFD0D-BE77-4415-A113-D2B06A91D6B1;NULL
3506;Benämning inredning;Benämning inredning;1002;1;0;1;NULL;NULL;NULL;NULL;NULL;50;NULL;0;3507;0;0;1;0;0;1;Benaamning_inredning;SAMRUMUser;2011-12-24 19:29:15.627;SAMRUMUser;2015-06-03 13:38:25.670;0x000000000005261C;ED356E1A-6978-4EB0-A2BD-DFA1362ED1A2;NULL
3507;Budgeterat pris;Budgeterat pris;1002;1;0;1;NULL;NULL;NULL;NULL;NULL;50;NULL;0;3511;0;0;1;0;0;0;Budgeterat_pris;SAMRUMUser;2011-12-24 19:30:18.913;SAMRUMUser;2015-06-03 13:38:16.690;0x0000000000052614;0B2F3994-6EB0-431A-B0FA-5CA049B901B3;NULL
3508;Tillgängliga leverantörer;Tillgängliga leverantörer;1002;1003;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;3576;0;0;1;0;0;0;Tillgaangliga_leverantoorer;SAMRUMUser;2011-12-24 19:31:12.433;SAMRUMUser;2015-06-03 13:38:13.227;0x0000000000052610;D4487E23-8FA1-479F-AA89-82A92A0F1CE8;NULL
3510;Befintlig inredning kulör;Befintlig inredning kulör;1001;1;0;1;NULL;NULL;NULL;NULL;NULL;50;NULL;0;3502;0;0;1;0;0;0;Befintlig_inredning_kuloor;SAMRUMUser;2012-01-03 15:26:24.600;SAMRUMUser;2012-01-03 15:26:34.410;0x0000000000040E8C;AF9D39F2-FE94-4105-A1ED-CF122A2123F2;NULL
3511;Inredningsgrupp;Inredningsgrupp;1002;1004;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;3508;0;0;1;0;0;0;Inredningsgrupp;SAMRUMUser;2012-01-04 14:56:40.120;SAMRUMUser;2015-06-03 13:38:20.827;0x0000000000052618;8CE08A5A-87D4-4FC5-8E42-6570C3DFCE7D;NULL
3512;"Övrig inredning ";"Övrig inredning ";347;1259;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;81;0;1;1;1;0;0;OOvrig_inredning;SAMRUMUser;2012-01-04 15:10:56.523;SAMRUMUser;2015-06-03 13:48:50.123;0x000000000005262B;5D94130B-8FB1-4077-9F64-5220AA93A00B;NULL
3514;Övrig befintlig inredning;Övrig befintlig inredning;347;1000;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;80;1;0;1;0;0;0;OOvrig_befintlig_inredning;SAMRUMUser;2012-01-04 15:15:39.887;SAMRUMUser;2014-05-01 08:20:19.763;0x000000000004B5E8;6C4B54B6-4641-4FD9-87DF-358CDC06E433;NULL
3517;Placerat mellan rum;Placerat mellan rum;1006;347;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;3517;0;0;1;0;0;0;Placerat_mellan_rum;SAMRUMUser;2012-01-19 20:01:29.197;SAMRUMUser;2012-01-19 20:01:29.357;0x0000000000040F0E;97C314B1-49BF-48EA-9982-190DCFB7F37B;NULL
3518;och rum;och rum;1006;347;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;3518;0;0;1;0;0;0;och_rum;SAMRUMUser;2012-01-19 20:02:58.403;SAMRUMUser;2012-01-19 20:02:58.423;0x0000000000040F12;7534A969-B3F8-49E0-B366-25D8436BEEFF;NULL
3519;Avser;Avser;1006;1007;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;3519;0;0;1;0;0;0;Avser;SAMRUMUser;2012-01-19 20:15:27.040;SAMRUMUser;2012-01-19 20:22:21.757;0x0000000000040F28;2135372C-5EED-4719-9F4A-DB4510A15DF9;NULL
3520;Dimension;Dimension;1006;1;0;1;NULL;NULL;NULL;NULL;NULL;50;NULL;0;3520;0;0;1;0;0;0;Dimension;SAMRUMUser;2012-01-19 20:16:31.163;SAMRUMUser;2012-01-19 20:16:31.187;0x0000000000040F1B;ACA1849E-A47E-4F69-9C5F-B63BC85EBFC3;NULL
3521;Datum;Datum;1006;6;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;3521;0;0;1;0;0;0;Datum;SAMRUMUser;2012-01-19 20:17:26.600;SAMRUMUser;2012-01-19 20:17:26.620;0x0000000000040F1F;B95096F8-B024-4320-B024-4DB755A55151;NULL
3522;Granskat av;Granskat av;1006;1;0;1;NULL;NULL;NULL;NULL;NULL;50;NULL;0;3522;0;0;1;0;0;0;Granskat_av;SAMRUMUser;2012-01-19 20:18:32.753;SAMRUMUser;2012-01-19 20:18:32.787;0x0000000000040F23;8DCFC5D1-032B-47F2-9B27-A44BCDB4E0F2;NULL
3523;Placerad i rum;Placerad i rum;484;347;1;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;3289;0;0;1;0;0;1;Placerad_i_rum;SAMRUMUser;2012-01-27 14:13:14.403;SAMRUMUser;2021-04-12 17:52:49.653;0x0000000000073928;B0D3DDEA-C4FA-4B82-9FA8-98A4F8290AE4;NULL
3524;Är det en elc, fördeln.central, kanalskena;Är det en fördelningscentral;926;13;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;2;0;0;1;0;0;0;AAr_det_en_elc,_foordeln_46_central,_kanalskena;SAMRUMUser;2012-01-27 16:37:56.087;SAMRUMUser;2021-04-12 21:24:09.340;0x0000000000073932;6FE4D83C-1AD5-48BF-9A2E-C319EA3ABD43;NULL
3526;Grupp i fördelningscentral;Grupp i fördelningscentral;441;1008;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;3534;0;0;1;0;0;0;Grupp_i_foordelningscentral;SAMRUMUser;2012-01-27 21:21:13.350;SAMRUMUser;2022-06-13 20:53:46.810;0x000000000007B674;BDE1074C-19C9-4343-9D3A-1290CE615D45;NULL
3527;Elcentral;Elcentral till fördelningen;1008;484;0;1;NULL;NULL;1;NULL;NULL;NULL;NULL;0;3527;0;0;1;1;0;0;Elcentral;SAMRUMUser;2012-01-28 09:35:14.483;SAMRUMUser;2015-07-02 18:07:49.340;0x0000000000054998;1281D043-D9AF-45E8-8BF1-4C0206F0D9EB;NULL
3528;Kylmaskin;Kylmaskin till fördelningen;1008;424;0;1;NULL;NULL;1;NULL;NULL;NULL;NULL;0;3528;0;0;1;1;0;0;Kylmaskin;SAMRUMUser;2012-01-28 09:43:46.260;SAMRUMUser;2015-07-02 18:22:37.017;0x00000000000549A8;828FDF60-1688-4744-B5BE-955F3CC263EE;NULL
3529;AS styr till fördelningen;AS styr till fördelningen;1008;906;0;1;NULL;NULL;1;NULL;NULL;NULL;NULL;0;3529;0;0;1;0;0;0;AS_styr_till_foordelningen;SAMRUMUser;2012-01-28 09:52:30.793;SAMRUMUser;2012-01-28 09:52:30.850;0x0000000000040FC1;D584D47E-C45A-4D6C-BBDB-7336244958DC;NULL
3530;Hiss till fördelningen;Hiss till fördelningen;1008;406;0;1;NULL;NULL;1;NULL;NULL;NULL;NULL;0;3530;0;0;1;1;0;0;Hiss_till_foordelningen;SAMRUMUser;2012-01-28 09:54:21.367;SAMRUMUser;2015-07-02 18:08:52.693;0x00000000000549A0;A4841D69-D457-4A8B-81B9-9524BBC08D24;NULL
3531;Övrigt objekt till fördelningen;Övrigt objekt till fördelningen;1008;943;0;1;NULL;NULL;1;NULL;NULL;NULL;NULL;0;4361;0;0;1;1;0;0;OOvrigt_objekt_till_foordelningen;SAMRUMUser;2012-01-28 10:03:12.490;SAMRUMUser;2015-07-02 18:24:03.360;0x00000000000549C4;DA3365AA-28A8-4D48-9287-A52A8539F167;NULL
3532;Säkringsstorlek;Säkringsstorlek;1008;976;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;3532;0;0;1;0;0;1;Saakringsstorlek;SAMRUMUser;2012-01-28 10:53:43.533;SAMRUMUser;2015-06-13 10:58:49.313;0x0000000000053A7C;DA730A66-DE0F-46F4-8C06-3F9F4E9FDE8F;NULL
3533;Typ av säkring;Typ av säkring;1008;1069;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;3533;0;0;1;0;0;0;Typ_av_saakring;SAMRUMUser;2012-01-29 11:12:21.950;SAMRUMUser;2015-06-13 10:55:49.980;0x0000000000053A76;19433E21-56A7-4FCD-9FAF-FC065842CB31;NULL
3534;Dokumentation fördelningscentral;Dokumentation fördelningscentral;441;20;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;6937;0;0;1;0;0;0;Dokumentation_foordelningscentral;SAMRUMUser;2012-01-29 11:16:19.250;SAMRUMUser;2022-06-13 20:53:41.627;0x000000000007B670;6C9C5EC3-D3EC-45C4-9660-C670098CFB2F;NULL
3535;Dokument;Dokument;1010;15;1;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;3535;0;0;1;1;0;0;Dokument;SAMRUMUser;2012-02-03 19:54:08.553;SAMRUMUser;2012-02-03 19:54:08.720;0x000000000004101A;30FE3D69-3061-425F-A1EC-0051506B109A;NULL
3537;Datum;Datum;1012;6;1;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;3537;0;0;1;1;0;0;Datum;SAMRUMUser;2012-02-04 08:07:25.147;SAMRUMUser;2012-02-04 08:07:25.167;0x0000000000041031;FBC79796-6819-4FAC-9AB6-C0D628FB1CA8;NULL
3538;kortfattad beskrivning elritning;kortfattad beskrivning elritning;1012;1;0;1;NULL;NULL;NULL;NULL;NULL;255;NULL;0;3538;0;0;1;0;0;0;kortfattad_beskrivning_elritning;SAMRUMUser;2012-02-04 08:19:13.503;SAMRUMUser;2012-02-04 08:19:13.567;0x0000000000041038;D99EB813-8816-4A85-933F-0C3E8CCDDD5F;NULL
3539;PDF-ritning;PDF-ritning;1012;15;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;3539;0;0;1;0;0;1;PDF_45_ritning;SAMRUMUser;2012-02-04 08:21:07.010;SAMRUMUser;2012-02-04 08:21:07.037;0x000000000004103F;77805BA2-03E0-45F8-988F-5842E612C5C9;NULL
3540;DWG-fil;DWG-fil;1012;20;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;3540;0;0;1;0;0;0;DWG_45_fil;SAMRUMUser;2012-02-04 08:22:34.747;SAMRUMUser;2012-02-04 08:22:34.763;0x0000000000041046;DF48BA33-4809-4AF9-B1E1-44B8E147798A;NULL
3541;Datum;Datum;1013;6;1;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;3541;0;0;1;1;0;1;Datum;SAMRUMUser;2012-02-04 08:28:03.203;SAMRUMUser;2012-02-04 08:28:03.223;0x000000000004104D;1E75DD43-20E8-4E5F-A8F1-732BE1867AEC;NULL
3542;Kortfattad beskrivning;Kortfattad beskrivning;1013;1;0;1;NULL;NULL;NULL;NULL;NULL;255;NULL;0;3542;0;0;1;0;0;0;Kortfattad_beskrivning;SAMRUMUser;2012-02-04 08:29:27.267;SAMRUMUser;2012-02-04 08:29:27.317;0x0000000000041054;2D2393A7-26DE-4635-9911-8D769628F5DA;NULL
3544;Elritning;Elritningar;1011;1012;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;3544;0;0;1;1;0;0;Elritning;SAMRUMUser;2012-02-04 08:49:00.710;SAMRUMUser;2012-02-04 08:49:00.733;0x0000000000041062;0DF4533E-350B-4041-A628-9568FD7BB7E6;NULL
3546;Datum;Datum;1015;6;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;3546;0;0;1;1;0;0;Datum;SAMRUMUser;2012-03-03 18:00:57.613;SAMRUMUser;2012-03-03 18:00:58.027;0x0000000000041088;35F1EF2D-6F45-4272-BD21-DEE727279C9A;NULL
3547;Ritning;Ritning;1015;20;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;3547;0;0;1;1;0;0;Ritning;SAMRUMUser;2012-03-03 18:02:15.573;SAMRUMUser;2012-03-03 18:02:15.593;0x000000000004108D;1F3F12D0-4AE1-442E-8DB1-47E8DCFAE039;NULL
3548;Relationsritning;Relationsritningar;1014;1015;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;3548;0;0;1;1;0;0;Relationsritning;SAMRUMUser;2012-03-03 18:08:12.587;SAMRUMUser;2012-03-03 18:08:12.623;0x0000000000041092;F56F3102-F48E-4689-9316-7936187A0BC9;NULL
3549;Benämning;Benämning;1017;1;0;1;NULL;NULL;NULL;NULL;NULL;50;NULL;0;3549;0;0;1;0;0;0;Benaamning;SAMRUMUser;2012-03-04 20:32:32.713;SAMRUMUser;2012-03-04 20:32:32.823;0x000000000004109D;865EF5F8-E5F5-4645-81E4-63530AD36757;NULL
3550;Fil;Fil;1017;20;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;3550;0;0;1;1;0;0;Fil;SAMRUMUser;2012-03-04 20:33:31.567;SAMRUMUser;2012-03-04 20:33:31.580;0x00000000000410A2;DC0747EF-0EE0-4889-910D-320BDADD421F;NULL
3551;Utskrift dörrar;Utskrift dörrar;1016;1017;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;3551;0;0;1;1;0;0;Utskrift_doorrar;SAMRUMUser;2012-03-04 20:35:12.610;SAMRUMUser;2012-03-04 20:35:12.647;0x00000000000410A7;A26D0BF5-6CEE-4A65-960B-AF7DE8E4EEBB;NULL
3552;Disciplin;Discipliner;625;1018;1;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;3552;0;0;1;1;0;1;Disciplin;SAMRUMUser;2012-04-24 10:37:01.517;SAMRUMUser;2015-11-02 21:18:48.663;0x000000000005A271;9BE940E2-8075-4437-9A3E-EBE49D3DF68E;NULL
3553;Egna noteringar;Egna noteringar;368;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;3822;0;0;1;0;0;0;Egna_noteringar;SAMRUMUser;2012-05-02 17:45:53.967;SAMRUMUser;2013-10-10 15:35:36.830;0x0000000000049BA9;B63129F3-E71A-42C0-94F8-1EB09DBE1C0D;NULL
3554;Egna noteringar;Egna noteringar;393;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;3554;0;0;1;0;0;0;Egna_noteringar;SAMRUMUser;2012-05-02 17:47:48.547;SAMRUMUser;2012-05-02 17:47:48.587;0x0000000000041AED;EA7022B4-2F68-4A9A-810D-4217C4BA3282;NULL
3556;Gällande version för brandkonsult;Gällande version för brandkonsult;1021;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;3557;0;0;1;0;0;0;Gaallande_version_foor_brandkonsult;SAMRUMUser;2012-05-14 13:28:57.893;SAMRUMUser;2012-05-14 13:30:07.990;0x0000000000042A82;A8B4DD1B-AB28-499C-9841-33A659F08D53;NULL
3557;Gällande version för Arkitekt;Gällande version för Arkitekt;1021;20;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;3556;0;0;1;0;0;0;Gaallande_version_foor_Arkitekt;SAMRUMUser;2012-05-14 13:29:58.217;SAMRUMUser;2012-06-30 21:53:20.857;0x0000000000042F75;B1BA47A2-02CB-41BB-962C-8A6E10C25B05;NULL
3558;Använd version för Dörrfunktionsprogram;Använd version för Dörrfunktionsprogram;1021;1029;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;3558;0;0;1;0;0;0;Anvaand_version_foor_Doorrfunktionsprogram;SAMRUMUser;2012-05-14 13:31:15.677;SAMRUMUser;2012-06-30 21:55:08.443;0x0000000000042F82;E62063ED-CC22-48F5-B485-65C2CA3AA4A7;NULL
3559;Använd version för inmatning Dörrar Arkitekt;Använda versioner för inmatning;1021;1028;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;3559;0;0;1;0;0;1;Anvaand_version_foor_inmatning_Doorrar_Arkitekt;SAMRUMUser;2012-05-21 20:40:39.267;SAMRUMUser;2012-06-30 18:22:37.757;0x0000000000042F63;1082EA87-AF02-4684-B110-CA12D7B8C9D5;NULL
3560;Bedömd projekterad effekt övrig anslutning;Bedömd projekterad effekt övrig anslutning;944;1;0;1;NULL;NULL;NULL;NULL;NULL;50;NULL;0;3560;0;0;1;0;0;0;Bedoomd_projekterad_effekt_oovrig_anslutning;SAMRUMUser;2012-05-29 15:39:36.203;SAMRUMUser;2012-05-29 15:39:36.397;0x0000000000042A9D;9265EB28-CF81-4018-A6E6-620AFB577612;NULL
3561;Levererad effekt övrig anslutning;Levererad effekt övrig anslutning;944;1;0;1;NULL;NULL;NULL;NULL;NULL;50;NULL;0;3561;0;0;1;0;0;0;Levererad_effekt_oovrig_anslutning;SAMRUMUser;2012-05-29 15:40:54.810;SAMRUMUser;2012-05-29 15:40:54.887;0x0000000000042AA4;7D1DDE4E-95F9-4C43-B3A0-A3B9A5E599E6;NULL
3563;Ritningsdatum;Ritningsdatum;625;1024;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;2851;0;0;1;0;0;0;Ritningsdatum;SAMRUMUser;2012-06-03 11:58:31.537;SAMRUMUser;2013-03-25 16:10:40.440;0x000000000004771B;B2F79A53-8893-46E5-82A0-A60560C1F7C9;NULL
3564;Ritningsstatus;Ritningsstatus;625;1025;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;2270;0;0;1;1;0;0;Ritningsstatus;SAMRUMUser;2012-06-03 12:04:05.590;SAMRUMUser;2013-03-25 16:10:57.547;0x0000000000047727;BF64057E-F637-460F-BE4C-461191DB7F14;NULL
3565;Ritning;Ritningar;1023;625;0;NULL;NULL;NULL;1;NULL;NULL;NULL;NULL;0;3565;0;0;1;1;0;0;Ritning;SAMRUMUser;2012-06-03 19:53:31.860;SAMRUMUser;2012-06-03 19:53:31.883;0x0000000000042B1F;EA814731-16C0-4290-A345-8C7BBF765CB4;NULL
3566;Golvbeläggning färdigställd;Golvbeläggning färdigställd;347;13;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;86;0;0;1;0;0;0;Golvbelaaggning_faardigstaalld;SAMRUMUser;2012-06-16 17:36:43.800;SAMRUMUser;2023-03-14 15:38:36.023;0x0000000000083A71;FAE9B629-6B37-4372-A308-C2BF5A9C9A2A;NULL
3567;Egenkontroll golvläggning;Egenkontroll golvläggning;347;1;0;1;NULL;NULL;NULL;NULL;NULL;255;NULL;0;35;0;0;1;0;0;0;Egenkontroll_golvlaaggning;SAMRUMUser;2012-06-16 17:54:31.100;SAMRUMUser;2015-05-30 23:01:49.450;0x000000000005255B;10FAFC70-7A4B-4DCC-AFFE-7B14198628FD;NULL
3568;Färdigställandegrad i %;Färdigställandegrad i %;347;1;0;1;NULL;NULL;NULL;NULL;NULL;50;NULL;0;36;0;0;1;0;0;0;Faardigstaallandegrad_i__37_;SAMRUMUser;2012-06-16 17:55:44.037;SAMRUMUser;2015-05-30 23:01:49.473;0x000000000005255D;A6D3072E-421A-43D4-AFA8-28D0DF135636;NULL
3569;Väggbehandling färdigställd;Väggbehandling färdigställd;347;13;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;96;0;0;1;0;0;0;Vaaggbehandling_faardigstaalld;SAMRUMUser;2012-06-16 18:05:39.327;SAMRUMUser;2023-03-14 15:36:26.020;0x0000000000083A51;022C3257-3589-4620-8C26-8CB98E3C0C4D;NULL
3570;Väggmålning färdigställd;Målning färdigställd;347;13;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;99;0;0;1;0;0;0;Vaaggmaolning_faardigstaalld;SAMRUMUser;2012-06-16 18:06:39.640;SAMRUMUser;2023-03-14 15:36:02.310;0x0000000000083A49;C70354E3-E9C6-4D0C-B7C1-F10F236599AB;NULL
3571;Golvsockel färdigställd;Golvsockel färdigställd;347;13;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;92;0;0;1;0;0;0;Golvsockel_faardigstaalld;SAMRUMUser;2012-06-16 18:15:22.710;SAMRUMUser;2023-03-14 15:37:23.233;0x0000000000083A61;67F5E7A7-A552-4F2D-892F-254CBB5383AD;NULL
3572;Demonterbart undertak färdigställt;Demonterbart undertak färdigställt;347;13;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;3572;0;0;1;0;0;0;Demonterbart_undertak_faardigstaallt;SAMRUMUser;2012-06-16 18:20:02.273;SAMRUMUser;2012-06-16 18:20:02.350;0x0000000000042CAE;5A8A1567-8EE7-4D37-88AE-FDEF9687A908;NULL
3573;Bärverk monterat;Bärverk monterat;347;13;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;3573;0;0;1;0;0;0;Baarverk_monterat;SAMRUMUser;2012-06-16 18:21:15.470;SAMRUMUser;2012-06-16 18:21:15.510;0x0000000000042CB3;A2CEF9A9-C02B-484E-9368-60F2CDA92F19;NULL
3574;Egenkontroll demonterbart undertak;Egenkontroll demonterbart undertak;347;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;3574;0;0;1;0;0;0;Egenkontroll_demonterbart_undertak;SAMRUMUser;2012-06-16 18:22:27.637;SAMRUMUser;2012-06-16 18:22:27.713;0x0000000000042CB8;875DEF17-80AD-4006-9115-0BD2DD95A185;NULL
3575;Levererad/monterad;Levererad/monterad;1000;13;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;3575;0;0;1;0;0;0;Levererad_47_monterad;SAMRUMUser;2012-06-16 18:58:25.380;SAMRUMUser;2012-06-16 18:58:25.413;0x0000000000042F17;4172C81E-ECFF-418D-9D00-D645C34A5F2A;NULL
3576;Levererad/monterad;Levererad/monterad;1002;13;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;4302;0;0;1;0;0;0;Levererad_47_monterad;SAMRUMUser;2012-06-16 19:02:17.187;SAMRUMUser;2015-06-03 13:38:08.857;0x000000000005260C;F1FCC235-31A1-4C82-BFF2-1FCC3AEF9904;NULL
3578;All inredning monterad/levererad;All inredning monterad/levererad;347;13;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;4277;0;0;1;0;0;0;All_inredning_monterad_47_levererad;SAMRUMUser;2012-06-16 19:13:36.963;SAMRUMUser;2015-05-29 13:57:42.093;0x0000000000051F2C;6A4F70B7-39C9-4334-82CE-CE82C2502212;NULL
3579;Dörren ingår i leverans;Dörren ingår i leverans;116;1026;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;5850;0;0;1;0;0;0;Doorren_ingaor_i_leverans;SAMRUMUser;2012-06-28 08:13:55.310;SAMRUMUser;2022-07-23 17:39:53.693;0x000000000007D4C3;523836CE-80AD-48B3-87E1-5D85812C36E4;NULL
3580;Golventreprenör;Golventreprenör;357;590;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;4301;0;0;1;0;0;0;Golventreprenoor;SAMRUMUser;2012-06-28 08:26:02.433;SAMRUMUser;2022-08-08 17:39:17.457;0x000000000007D8CE;DC4A7F8F-1547-4946-9D3C-660B1F4C104A;NULL
